year,month,day,Open,High,Low,Close,Volume,unleaded,diesel,eur-usd,Close_eur
2010,11,23,83.75,84.0,82.43,83.25,181850,131.1,125.1,1.3496,61.68494368701838
2010,11,24,83.3,86.25,83.3,85.84,183965,131.1,125.1,1.3339,64.35265012369743
2010,11,25,85.83,86.5,85.4,86.1,65176,131.1,125.1,1.3321,64.63478717813977
2010,11,26,85.89,85.95,84.75,85.58,114251,131.1,125.1,1.3225,64.71077504725898
2010,11,29,85.5,87.55,85.5,87.34,176875,131.1,125.1,1.3146,66.43846036817283
2010,11,30,87.55,87.55,85.43,85.92,172886,131.1,125.1,1.2998,66.10247730420065
2010,12,1,85.71,89.02,85.41,88.87,180274,137.5,130.6,1.3115,67.76210446054137
2010,12,2,88.81,90.84,88.41,90.69,185728,137.5,130.6,1.3155,68.93956670467503
2010,12,3,90.47,91.85,90.1,91.42,195913,137.5,130.6,1.3246,69.01706175449192
2010,12,6,91.46,92.03,90.86,91.45,142247,137.5,130.6,1.328,68.86295180722891
2010,12,7,90.97,92.86,90.71,91.39,202011,137.5,130.6,1.3363,68.39033151238495
2010,12,8,90.85,91.74,90.15,90.77,170407,137.5,130.6,1.32,68.76515151515152
2010,12,9,91.27,91.64,90.27,90.99,131083,137.5,130.6,1.3214,68.85878613591645
2010,12,10,91.06,91.57,89.86,90.48,121138,137.5,130.6,1.3244,68.31772878284507
2010,12,13,90.65,92.3,90.33,91.19,128041,137.5,130.6,1.3267,68.73445390819326
2010,12,14,91.05,91.73,90.68,91.21,119095,137.5,130.6,1.3435,67.88983997022702
2010,12,15,90.98,92.42,90.34,92.2,111125,137.5,130.6,1.336,69.01197604790418
2010,12,16,92.04,92.29,91.66,91.71,20779,137.5,130.6,1.3238,69.27783653119806
2010,12,17,91.89,92.39,90.9,91.67,125777,137.5,130.6,1.326,69.13273001508296
2010,12,20,91.65,92.9,91.02,92.74,106864,137.5,130.6,1.3147,70.54080778884916
2010,12,21,92.7,93.5,92.35,93.2,107656,137.5,130.6,1.3155,70.8475864690232
2010,12,22,93.48,93.94,93.25,93.65,109913,137.5,130.6,1.3112,71.42312385600977
2010,12,23,93.8,94.54,93.28,94.25,96199,137.5,130.6,1.3064,72.14482547458665
2010,12,24,94.45,94.74,93.18,93.77,23316,137.5,130.6,1.3099,71.58561722268875
2010,12,27,93.76,94.52,93.08,93.85,38026,137.5,130.6,1.3136,71.44488428745431
2010,12,28,93.9,94.42,93.66,94.38,35354,137.5,130.6,1.3195,71.52709359605912
2010,12,29,94.34,94.38,93.62,94.14,78317,137.5,130.6,1.3136,71.66565164433617
2010,12,30,94.18,94.42,92.34,93.09,110395,137.5,130.6,1.328,70.09789156626506
2010,12,31,92.87,95.2,92.18,94.75,71719,137.5,130.6,1.3362,70.91004340667564
2011,1,3,94.75,96.17,94.5,94.84,82668,142.6,135.2,1.3348,71.05184297273
2011,1,4,94.92,95.74,92.58,93.53,184625,142.6,135.2,1.3421,69.68929289918783
2011,1,5,93.35,95.86,92.37,95.5,212403,142.6,135.2,1.3213,72.27730265647469
2011,1,6,95.7,96.12,94.01,94.52,217453,142.6,135.2,1.3091,72.20227637308075
2011,1,7,94.38,94.58,92.59,93.33,165974,142.6,135.2,1.2961,72.00833269037882
2011,1,10,93.8,95.88,93.6,95.7,165991,142.6,135.2,1.2903,74.1687979539642
2011,1,11,95.63,97.82,95.08,97.61,160417,142.6,135.2,1.2948,75.38616002471424
2011,1,12,97.64,98.85,97.28,98.12,158640,142.6,135.2,1.2973,75.63400909581439
2011,1,13,98.22,98.67,97.3,98.06,96063,142.6,135.2,1.3199,74.29350708386998
2011,1,14,98.44,99.2,97.74,98.68,20653,142.6,135.2,1.3349,73.9231403101356
2011,1,17,98.33,98.75,97.4,97.43,85289,142.6,135.2,1.3311,73.19510179550748
2011,1,18,97.4,98.37,96.6,97.8,203399,142.6,135.2,1.3371,73.14336997980705
2011,1,19,97.75,98.6,97.55,98.16,181435,142.6,135.2,1.3506,72.67880941803642
2011,1,20,97.88,98.14,95.43,96.58,218211,142.6,135.2,1.3472,71.68942992874109
2011,1,21,96.34,97.86,96.26,97.6,161784,142.6,135.2,1.3521,72.18401005842762
2011,1,24,97.59,98.17,96.23,96.61,193777,142.6,135.2,1.3571,71.18856384938472
2011,1,25,96.39,96.68,94.75,95.25,229708,142.6,135.2,1.3596,70.05736981465137
2011,1,26,95.39,98.34,95.29,97.91,205114,142.6,135.2,1.3681,71.56640596447627
2011,1,27,98.15,98.95,97.15,97.39,201584,142.6,135.2,1.3716,71.00466608340625
2011,1,28,97.44,99.74,97.14,99.42,234919,142.6,135.2,1.371,72.5164113785558
2011,1,31,99.61,101.73,98.5,101.01,197707,142.6,135.2,1.3692,73.77300613496934
2011,2,1,101.01,102.08,100.19,101.74,181776,144.5,138.5,1.3755,73.96583060705198
2011,2,2,101.7,102.59,101.29,102.34,182248,144.5,138.5,1.3803,74.14330218068535
2011,2,3,102.62,103.37,101.41,101.76,162562,144.5,138.5,1.3745,74.03419425245544
2011,2,4,101.86,102.48,99.48,99.83,173531,144.5,138.5,1.3631,73.23747340620645
2011,2,7,99.83,100.9,98.77,99.25,193647,144.5,138.5,1.3553,73.2310189625913
2011,2,8,99.3,100.42,97.51,99.92,202988,144.5,138.5,1.3635,73.28199486615328
2011,2,9,100.34,102.25,100.03,101.82,136431,144.5,138.5,1.3647,74.60980435260497
2011,2,10,101.95,102.88,100.48,100.87,130453,144.5,138.5,1.3604,74.14730961481916
2011,2,11,101.56,102.03,100.43,101.43,18897,144.5,138.5,1.3524,75.0
2011,2,14,101.13,104.3,100.91,103.08,191735,144.5,138.5,1.344,76.69642857142857
2011,2,15,103.11,104.04,101.3,101.64,184707,144.5,138.5,1.351,75.23316062176166
2011,2,16,101.75,104.52,101.73,103.78,208417,144.5,138.5,1.351,76.81717246484087
2011,2,17,104.16,104.3,102.37,102.59,210884,144.5,138.5,1.356,75.65634218289085
2011,2,18,102.97,103.5,100.73,102.52,209576,144.5,138.5,1.3627,75.23299332208116
2011,2,21,102.96,108.7,102.93,105.74,128964,144.5,138.5,1.3668,77.36318407960198
2011,2,22,107.9,108.57,105.56,105.78,248646,144.5,138.5,1.3667,77.39811224116485
2011,2,23,106.1,112.46,105.97,111.25,258624,144.5,138.5,1.3731,81.02104726531206
2011,2,24,111.98,119.79,109.6,111.36,305885,144.5,138.5,1.3773,80.85384447832716
2011,2,25,111.4,113.91,110.52,112.14,178318,144.5,138.5,1.3762,81.48524923702949
2011,2,28,112.5,114.5,111.25,111.8,172912,144.5,138.5,1.3834,80.81538239121006
2011,3,1,111.9,116.76,111.8,115.42,194425,149.4,145.0,1.3825,83.48643761301989
2011,3,2,116.2,117.81,114.53,116.35,208292,149.4,145.0,1.3809,84.25664421753928
2011,3,3,116.65,116.9,113.09,114.79,213736,149.4,145.0,1.385,82.88086642599278
2011,3,4,114.85,116.49,114.79,115.97,167586,149.4,145.0,1.3957,83.09092211793366
2011,3,7,116.12,118.5,114.5,115.04,205260,149.4,145.0,1.4028,82.00741374394069
2011,3,8,114.8,115.29,112.13,113.06,227052,149.4,145.0,1.3898,81.3498345085624
2011,3,9,112.95,116.18,112.16,115.94,191317,149.4,145.0,1.3928,83.24238943136129
2011,3,10,116.12,116.55,113.52,115.43,201416,149.4,145.0,1.3817,83.54201346167766
2011,3,11,115.01,115.68,112.25,113.84,165967,149.4,145.0,1.3773,82.65446888840485
2011,3,14,113.6,114.18,111.16,113.67,125650,149.4,145.0,1.3948,81.49555491826786
2011,3,15,113.82,113.82,107.88,108.52,101153,149.4,145.0,1.3884,78.16191299337366
2011,3,16,108.25,111.76,107.35,110.62,23225,149.4,145.0,1.3951,79.29180703892195
2011,3,17,110.24,115.5,109.45,114.9,184238,149.4,145.0,1.4004,82.04798628963154
2011,3,18,115.5,117.29,113.07,113.93,235366,149.4,145.0,1.413,80.62986553432414
2011,3,21,114.75,116.22,114.6,114.96,161344,149.4,145.0,1.4194,80.9919684373679
2011,3,22,114.98,116.09,114.15,115.7,149464,149.4,145.0,1.4211,81.41580465836324
2011,3,23,115.9,116.4,115.07,115.55,133351,149.4,145.0,1.4136,81.74165251839275
2011,3,24,115.38,115.92,114.5,115.72,165366,149.4,145.0,1.4128,81.90826727066818
2011,3,25,115.73,116.13,115.2,115.59,114224,149.4,145.0,1.4115,81.89160467587674
2011,3,28,115.75,116.0,114.55,114.8,138658,149.4,145.0,1.4032,81.81299885974914
2011,3,29,114.68,115.64,113.52,115.16,155799,149.4,145.0,1.4066,81.8711787288497
2011,3,30,115.11,115.7,114.5,115.13,123187,149.4,145.0,1.409,81.71043293115684
2011,3,31,115.3,117.7,115.11,117.36,178835,149.4,145.0,1.4207,82.60716548180474
2011,4,1,117.61,119.14,116.75,118.7,184821,150.7,146.3,1.4141,83.94031539495086
2011,4,4,119.05,121.29,118.75,121.06,172877,150.7,146.3,1.424,85.01404494382022
2011,4,5,120.81,122.89,119.95,122.22,199747,150.7,146.3,1.4166,86.27700127064803
2011,4,6,121.72,123.37,121.36,122.3,154915,150.7,146.3,1.43,85.52447552447552
2011,4,7,122.35,122.89,121.38,122.67,155315,150.7,146.3,1.4283,85.88531821046
2011,4,8,122.45,126.91,122.28,126.65,153923,150.7,146.3,1.4401,87.94528157766823
2011,4,11,126.58,127.02,123.0,123.98,169924,150.7,146.3,1.4434,85.89441596231121
2011,4,12,123.34,125.38,120.0,120.92,207260,150.7,146.3,1.447,83.56599861782999
2011,4,13,120.8,123.26,120.2,122.88,118986,150.7,146.3,1.4493,84.78575864210308
2011,4,14,123.21,123.4,121.9,122.36,28238,150.7,146.3,1.4401,84.96632178320951
2011,4,15,122.4,124.02,121.59,123.45,143884,150.7,146.3,1.445,85.4325259515571
2011,4,18,123.15,123.66,121.0,121.61,158605,150.7,146.3,1.4275,85.19089316987741
2011,4,19,121.77,122.29,119.03,121.33,228889,150.7,146.3,1.4302,84.83428891064187
2011,4,20,121.22,124.23,121.1,123.85,168571,150.7,146.3,1.4515,85.32552531863588
2011,4,21,123.85,124.81,123.2,123.99,133917,150.7,146.3,1.4584,85.01782775644543
2011,4,25,123.99,124.75,122.71,123.66,71951,150.7,146.3,,
2011,4,26,123.45,124.4,122.78,124.14,143811,150.7,146.3,1.4617,84.92850790175822
2011,4,27,123.9,125.8,123.25,125.13,209507,150.7,146.3,1.4668,85.3081538041996
2011,4,28,125.3,126.66,124.07,125.02,192582,150.7,146.3,1.4794,84.50723266188994
2011,4,29,124.9,126.1,124.25,125.89,78855,150.7,146.3,1.486,84.71736204576044
2011,5,2,126.1,126.54,121.67,125.12,131016,153.3,146.0,1.4837,84.32971624991575
2011,5,3,124.3,125.02,121.75,122.45,194435,153.3,146.0,1.478,82.84844384303112
2011,5,4,122.14,123.06,120.49,121.19,221789,153.3,146.0,1.4882,81.43394705012767
2011,5,5,120.5,121.96,109.02,110.8,403813,153.3,146.0,1.4814,74.7941136762522
2011,5,6,111.77,114.24,105.15,109.13,427365,153.3,146.0,1.4501,75.25687883594235
2011,5,9,110.2,116.52,109.05,115.9,326044,153.3,146.0,1.4397,80.50288254497465
2011,5,10,115.4,117.95,113.58,117.63,267712,153.3,146.0,1.4358,81.92645215211031
2011,5,11,117.87,118.43,111.95,112.57,282891,153.3,146.0,1.4357,78.4077453507
2011,5,12,113.23,114.56,110.15,112.98,247292,153.3,146.0,1.4153,79.82759838903414
2011,5,13,113.1,114.92,111.72,113.83,165420,153.3,146.0,1.428,79.71288515406162
2011,5,16,113.56,114.0,112.0,112.73,28086,153.3,146.0,1.4143,79.70727568408401
2011,5,17,110.42,111.82,108.07,109.99,226252,153.3,146.0,1.4171,77.61625855620633
2011,5,18,110.56,113.1,110.42,112.3,182842,153.3,146.0,1.4227,78.93442046812399
2011,5,19,112.5,113.04,111.16,111.42,163744,153.3,146.0,1.4265,78.10725552050472
2011,5,20,111.66,112.88,108.6,112.39,214849,153.3,146.0,1.4237,78.942192877713
2011,5,23,112.12,112.23,108.58,110.1,191503,153.3,146.0,1.402,78.53067047075606
2011,5,24,109.54,112.65,109.5,112.53,193632,153.3,146.0,1.4089,79.87082120803464
2011,5,25,112.0,115.07,111.14,114.93,225716,153.3,146.0,1.4069,81.69024095529178
2011,5,26,114.73,115.47,114.1,115.05,193654,153.3,146.0,1.4168,81.20412196499153
2011,5,27,114.94,115.68,114.4,115.03,136988,153.3,146.0,1.4265,80.63792499123728
2011,5,30,114.87,115.0,114.24,114.68,18832,153.3,146.0,1.4272,80.35313901345292
2011,5,31,114.52,117.49,114.5,116.73,168236,153.3,146.0,1.4385,81.14702815432743
2011,6,1,117.07,117.28,113.84,114.53,191586,151.7,142.8,1.4408,79.4905607995558
2011,6,2,114.33,115.95,113.74,115.54,217540,151.7,142.8,1.446,79.90318118948825
2011,6,3,115.66,116.25,113.4,115.84,194131,151.7,142.8,1.4488,79.95582551076753
2011,6,6,115.96,116.14,113.96,114.48,154184,151.7,142.8,1.4596,78.43244724582077
2011,6,7,114.3,117.43,113.8,116.78,237247,151.7,142.8,1.4652,79.7024297024297
2011,6,8,116.89,118.59,115.75,117.85,252407,151.7,142.8,1.4608,80.67497261774369
2011,6,9,117.8,119.86,117.37,119.57,233045,151.7,142.8,1.4614,81.818803886684
2011,6,10,119.53,120.07,117.63,118.78,186220,151.7,142.8,1.4486,81.99641032721247
2011,6,13,118.46,120.25,117.12,119.1,232153,151.7,142.8,1.4354,82.9733872091403
2011,6,14,118.7,120.75,118.56,120.16,155479,151.7,142.8,1.4448,83.16722037652269
2011,6,15,120.22,121.47,116.8,117.1,23991,151.7,142.8,1.4292,81.93394906241254
2011,6,16,113.72,114.94,112.55,114.02,229648,151.7,142.8,1.4088,80.93412833617262
2011,6,17,114.21,114.31,111.05,113.21,213256,151.7,142.8,1.427,79.3342676944639
2011,6,20,112.96,113.38,111.23,111.69,180219,151.7,142.8,1.4235,78.46153846153847
2011,6,21,111.54,113.1,109.92,110.95,230172,151.7,142.8,1.4373,77.19334863981075
2011,6,22,110.97,114.48,110.35,114.21,220843,151.7,142.8,1.4397,79.32902688060013
2011,6,23,113.19,113.4,105.72,107.26,463810,151.7,142.8,1.4212,75.47143259217563
2011,6,24,108.59,108.7,103.62,105.12,264607,151.7,142.8,1.422,73.9240506329114
2011,6,27,105.36,106.74,102.28,105.99,204812,151.7,142.8,1.4205,74.61457233368532
2011,6,28,106.76,109.05,105.35,108.78,212666,151.7,142.8,1.4261,76.2779608723091
2011,6,29,108.65,112.67,108.1,112.4,230746,151.7,142.8,1.4425,77.9202772963605
2011,6,30,112.3,113.24,110.72,112.48,193585,151.7,142.8,1.4453,77.82467307825365
2011,7,1,111.8,112.48,109.5,111.77,158446,149.3,141.1,1.4488,77.14660408614024
2011,7,4,111.3,112.16,111.02,111.39,44885,149.3,141.1,1.45,76.82068965517242
2011,7,5,111.55,114.44,110.45,113.61,188858,149.3,141.1,1.4461,78.56303160224051
2011,7,6,113.51,114.32,111.91,113.62,183525,149.3,141.1,1.4318,79.35465847185361
2011,7,7,114.4,118.7,113.75,118.59,215109,149.3,141.1,1.4247,83.23857654242998
2011,7,8,118.51,119.87,116.88,118.33,217548,149.3,141.1,1.4242,83.0852408369611
2011,7,11,118.27,118.4,115.22,117.24,179635,149.3,141.1,1.4056,83.4092202618099
2011,7,12,117.22,117.83,114.95,117.75,150986,149.3,141.1,1.3975,84.25760286225403
2011,7,13,116.95,119.86,116.71,118.78,107671,149.3,141.1,1.4073,84.4027570525119
2011,7,14,118.53,119.4,117.73,118.32,17508,149.3,141.1,1.4202,83.312209547951
2011,7,15,116.23,117.75,115.16,117.26,143920,149.3,141.1,1.4146,82.89269051321928
2011,7,18,117.55,117.8,114.66,116.05,152085,149.3,141.1,1.4045,82.62726949092203
2011,7,19,116.5,118.45,116.09,117.06,192535,149.3,141.1,1.416,82.66949152542374
2011,7,20,117.45,118.86,117.06,118.15,161917,149.3,141.1,1.4207,83.16322939396072
2011,7,21,118.35,119.25,116.62,117.51,184004,149.3,141.1,1.4222,82.62550977359022
2011,7,22,118.03,118.8,117.35,118.67,119580,149.3,141.1,1.4391,82.461260510041
2011,7,25,118.36,118.45,116.92,117.94,129314,149.3,141.1,1.438,82.01668984700974
2011,7,26,117.65,119.05,116.53,118.28,177466,149.3,141.1,1.4471,81.7358855642319
2011,7,27,118.15,118.5,117.18,117.43,177126,149.3,141.1,1.4446,81.28893811435691
2011,7,28,117.3,118.71,117.05,117.36,187592,149.3,141.1,1.426,82.30014025245443
2011,7,29,117.17,117.7,115.75,116.74,196458,149.3,141.1,1.426,81.86535764375877
2011,8,1,117.0,120.4,114.78,116.81,247669,151.9,143.6,1.4415,81.03364550815124
2011,8,2,117.0,118.4,115.53,116.46,210261,151.9,143.6,1.417,82.18772053634439
2011,8,3,116.19,116.29,112.84,113.23,240045,151.9,143.6,1.43,79.18181818181819
2011,8,4,113.5,113.73,107.0,107.25,322548,151.9,143.6,1.4229,75.37423571579168
2011,8,5,107.25,110.26,104.3,109.37,290606,151.9,143.6,1.4155,77.26598375132463
2011,8,8,108.5,108.5,102.7,103.74,243243,151.9,143.6,1.4225,72.92794376098418
2011,8,9,103.15,105.95,98.74,102.57,307861,151.9,143.6,1.4267,71.8931800658863
2011,8,10,104.2,107.11,103.41,106.68,260958,151.9,143.6,1.4367,74.2534975986636
2011,8,11,105.0,108.22,104.43,108.02,223108,151.9,143.6,1.4143,76.37700629286573
2011,8,12,107.94,109.16,106.86,108.03,176266,151.9,143.6,1.425,75.81052631578947
2011,8,15,108.1,110.0,107.4,109.91,114741,151.9,143.6,1.4309,76.81179677126283
2011,8,16,109.48,109.94,108.23,109.47,29202,151.9,143.6,1.436,76.23259052924791
2011,8,17,109.58,111.74,109.09,110.6,178711,151.9,143.6,1.4477,76.39704358637839
2011,8,18,110.55,110.75,106.27,106.99,260626,151.9,143.6,1.4369,74.45890458626208
2011,8,19,106.27,109.4,105.06,108.62,253158,151.9,143.6,1.4385,75.50921098366355
2011,8,22,108.5,108.75,105.15,108.36,245432,151.9,143.6,1.4413,75.18212724623604
2011,8,23,108.1,110.2,107.2,109.31,233272,151.9,143.6,1.4462,75.58428986308948
2011,8,24,109.66,111.0,108.71,110.15,204406,151.9,143.6,1.4433,76.31815977274302
2011,8,25,110.32,111.45,109.0,110.62,220392,151.9,143.6,1.4424,76.69162506932891
2011,8,26,110.57,111.7,109.3,111.36,194489,151.9,143.6,1.4402,77.32259408415499
2011,8,29,110.77,112.73,110.53,111.88,92598,151.9,143.6,1.4487,77.22785946020569
2011,8,30,112.36,114.25,111.16,114.02,184907,151.9,143.6,1.4402,79.16955978336343
2011,8,31,113.85,115.19,113.52,114.85,212628,151.9,143.6,1.445,79.48096885813148
2011,9,1,114.85,115.36,113.61,114.29,179417,150.8,142.2,1.4285,80.0070003500175
2011,9,2,114.18,114.58,111.36,112.33,227677,150.8,142.2,1.4255,78.80042090494564
2011,9,5,112.5,112.5,109.9,110.08,78914,150.8,142.2,1.4126,77.92722639105196
2011,9,6,109.89,113.61,109.85,112.89,188944,150.8,142.2,1.4099,80.06950847577843
2011,9,7,113.41,116.5,112.7,115.8,193492,150.8,142.2,1.4036,82.50213736107153
2011,9,8,116.05,116.6,113.95,114.55,190728,150.8,142.2,1.4044,81.56508117345484
2011,9,9,114.26,115.17,110.93,112.77,202666,150.8,142.2,1.3817,81.61684880943766
2011,9,12,112.43,113.76,110.42,112.25,159203,150.8,142.2,1.3656,82.19830111306386
2011,9,13,112.85,113.3,111.28,111.89,133942,150.8,142.2,1.3645,82.00073286918285
2011,9,14,111.93,112.7,110.83,112.4,85044,150.8,142.2,1.3729,81.87049311676014
2011,9,15,112.41,116.1,111.75,115.34,17007,150.8,142.2,1.3795,83.61000362450163
2011,9,16,112.46,114.25,111.51,112.22,219606,150.8,142.2,1.376,81.55523255813954
2011,9,19,111.71,112.11,108.7,109.14,166598,150.8,142.2,1.3641,80.00879700901693
2011,9,20,109.2,111.59,108.7,110.54,183665,150.8,142.2,1.371,80.62727935813275
2011,9,21,110.25,112.44,108.92,110.36,207912,150.8,142.2,1.3636,80.93282487533001
2011,9,22,109.5,109.5,104.85,105.49,305825,150.8,142.2,1.3448,78.44289113622843
2011,9,23,105.36,107.0,103.43,103.97,244205,150.8,142.2,1.343,77.4162323157111
2011,9,26,103.61,105.34,101.66,103.94,200581,150.8,142.2,1.35,76.99259259259259
2011,9,27,104.77,107.54,104.5,107.14,219790,150.8,142.2,1.3579,78.9012445688195
2011,9,28,106.75,107.41,103.23,103.81,207766,150.8,142.2,1.3631,76.15728853348985
2011,9,29,103.0,105.82,102.35,103.95,220409,150.8,142.2,1.3615,76.34961439588689
2011,9,30,104.91,104.91,101.78,102.76,243642,150.8,142.2,1.3503,76.10160705028512
2011,10,3,102.0,102.8,100.59,101.71,203332,150.2,142.9,1.3327,76.31875140691828
2011,10,4,100.65,102.41,99.11,99.79,264826,150.2,142.9,1.3181,75.7074577042713
2011,10,5,101.81,102.84,100.66,102.73,215939,150.2,142.9,1.3337,77.02631776261528
2011,10,6,102.65,105.88,101.53,105.73,192569,150.2,142.9,1.3269,79.68196548345769
2011,10,7,105.4,106.64,104.37,105.88,170247,150.2,142.9,1.3434,78.81494714902486
2011,10,10,106.01,109.5,105.65,108.95,162624,150.2,142.9,1.3593,80.15154859118664
2011,10,11,108.85,111.24,107.45,110.73,180794,150.2,142.9,1.3607,81.37723230690086
2011,10,12,110.31,113.0,109.89,111.36,126973,150.2,142.9,1.3766,80.89495859363649
2011,10,13,111.1,111.87,109.07,111.11,59122,150.2,142.9,1.3727,80.94266773512057
2011,10,14,111.15,114.8,110.96,114.68,19214,150.2,142.9,1.3807,83.05931773737959
2011,10,17,112.46,113.86,109.72,110.16,203733,150.2,142.9,1.3776,79.96515679442508
2011,10,18,110.16,111.89,108.45,111.15,267355,150.2,142.9,1.3676,81.27376425855515
2011,10,19,111.07,111.85,108.12,108.39,250461,150.2,142.9,1.3828,78.38443737344518
2011,10,20,108.5,110.17,107.31,109.76,277562,150.2,142.9,1.3807,79.49590787281814
2011,10,21,109.91,111.88,109.25,109.56,190680,150.2,142.9,1.3798,79.40281200173939
2011,10,24,109.32,111.6,109.32,111.45,188006,150.2,142.9,1.3856,80.4344688221709
2011,10,25,111.55,112.15,109.47,110.92,256186,150.2,142.9,1.3918,79.69535852852422
2011,10,26,110.85,111.78,108.76,108.91,205830,150.2,142.9,1.3927,78.20061750556472
2011,10,27,109.5,112.79,109.5,112.08,238405,150.2,142.9,1.4038,79.84043311012965
2011,10,28,112.13,112.23,109.65,109.91,187750,150.2,142.9,1.416,77.62005649717514
2011,10,31,110.13,110.33,108.2,109.56,169588,150.2,142.9,1.4001,78.25155346046712
2011,11,1,109.09,109.68,106.1,109.54,239030,149.5,144.7,1.3627,80.38453071108829
2011,11,2,108.87,111.47,108.56,109.34,238271,149.5,144.7,1.3809,79.180244767905
2011,11,3,109.65,111.24,107.83,110.83,224717,149.5,144.7,1.3773,80.46903361649605
2011,11,4,110.79,112.48,110.3,111.97,178385,149.5,144.7,1.3773,81.29673999854788
2011,11,7,112.41,115.23,111.26,114.56,186133,149.5,144.7,1.3742,83.36486683161111
2011,11,8,114.6,116.48,114.2,115.0,224851,149.5,144.7,1.3788,83.40586016826225
2011,11,9,115.42,115.75,111.78,112.31,271930,149.5,144.7,1.3633,82.38098731020318
2011,11,10,112.33,114.13,111.3,113.71,223768,149.5,144.7,1.3616,83.51204465334901
2011,11,11,113.07,114.91,113.06,114.16,132504,149.5,144.7,1.365,83.63369963369964
2011,11,14,114.63,114.83,111.32,111.89,122947,149.5,144.7,1.3659,81.91668496961711
2011,11,15,112.03,113.14,111.62,112.39,20240,149.5,144.7,1.3532,83.05498078628436
2011,11,16,112.2,112.5,110.14,111.88,270998,149.5,144.7,1.3484,82.972411747256
2011,11,17,110.85,111.98,107.56,108.22,269899,149.5,144.7,1.348,80.28189910979228
2011,11,18,107.53,109.99,106.97,107.56,207453,149.5,144.7,1.3576,79.2280494991161
2011,11,21,107.46,107.74,105.65,106.88,183497,149.5,144.7,1.3458,79.41744687174914
2011,11,22,106.62,109.45,106.62,109.03,215453,149.5,144.7,1.3535,80.55411895086813
2011,11,23,108.61,108.85,106.82,107.02,193006,149.5,144.7,1.3387,79.9432285052663
2011,11,24,107.2,108.09,107.04,107.78,66692,149.5,144.7,1.3373,80.59522919315039
2011,11,25,107.5,107.79,105.85,106.4,128590,149.5,144.7,1.3229,80.42935973996524
2011,11,28,106.73,109.49,106.63,109.0,209091,149.5,144.7,1.3348,81.66017380881031
2011,11,29,108.52,111.0,108.39,110.82,223511,149.5,144.7,1.3336,83.09838032393522
2011,11,30,110.8,112.03,109.65,110.52,231067,149.5,144.7,1.3418,82.36696974213741
2011,12,1,110.75,111.24,108.18,108.99,187089,147.9,146.9,1.3492,80.78120367625259
2011,12,2,109.09,110.41,108.62,109.94,156653,147.9,146.9,1.3511,81.37073495670195
2011,12,5,110.36,111.62,109.2,109.81,145848,147.9,146.9,1.3442,81.69171254277637
2011,12,6,109.19,110.96,109.04,110.81,135056,147.9,146.9,1.3394,82.73107361505153
2011,12,7,110.7,111.49,109.0,109.53,167441,147.9,146.9,1.3377,81.87934514465127
2011,12,8,109.6,110.67,107.28,108.11,172097,147.9,146.9,1.341,80.61894108873975
2011,12,9,107.66,108.99,107.11,108.62,159308,147.9,146.9,1.3384,81.15660490137478
2011,12,12,108.75,108.75,107.0,107.26,141316,147.9,146.9,1.3251,80.94483435212437
2011,12,13,107.23,111.1,107.07,109.5,156387,147.9,146.9,1.3181,83.07412184204537
2011,12,14,109.47,109.5,104.36,105.02,98846,147.9,146.9,1.2993,80.82813822827677
2011,12,15,104.88,106.5,104.88,105.09,14325,147.9,146.9,1.3019,80.72048544435056
2011,12,16,103.51,104.56,102.46,103.35,140082,147.9,146.9,1.3064,79.11053276178812
2011,12,19,103.63,104.57,102.37,103.64,147875,147.9,146.9,1.3039,79.48462305391517
2011,12,20,104.3,107.27,103.91,106.73,170239,147.9,146.9,1.3074,81.6353067156188
2011,12,21,107.15,108.17,106.16,107.71,145091,147.9,146.9,1.3054,82.51110770645013
2011,12,22,107.92,108.5,107.29,107.89,111157,147.9,146.9,1.3047,82.69333946501112
2011,12,23,107.77,108.55,107.4,107.96,64609,147.9,146.9,1.3057,82.68361798269126
2011,12,27,108.16,109.5,107.85,109.27,50676,147.9,146.9,1.3069,83.61006963042314
2011,12,28,108.93,109.5,106.77,107.56,114937,147.9,146.9,1.3074,82.27015450512468
2011,12,29,107.41,108.1,106.5,108.01,108319,147.9,146.9,1.2889,83.80013965396851
2011,12,30,108.0,108.25,106.62,107.38,93574,147.9,146.9,1.2939,82.98941185563025
2012,1,3,108.35,112.44,108.35,112.13,178618,154.9,153.1,1.3014,86.16105732288305
2012,1,4,112.1,113.97,111.27,113.7,221268,154.9,153.1,1.2948,87.81278962001853
2012,1,5,113.5,114.64,112.1,112.74,205410,154.9,153.1,1.2832,87.85847880299252
2012,1,6,112.85,113.68,112.03,113.06,190831,154.9,153.1,1.2776,88.49405134627426
2012,1,9,113.42,113.88,111.8,112.45,203390,154.9,153.1,1.2728,88.34852294154621
2012,1,10,112.5,114.01,112.43,113.28,186772,154.9,153.1,1.2808,88.44472204871956
2012,1,11,113.12,113.76,112.11,112.24,191800,154.9,153.1,1.2718,88.25286994810504
2012,1,12,112.84,115.12,110.31,111.26,148852,154.9,153.1,1.2736,87.35866834170854
2012,1,13,111.21,112.5,109.71,110.44,108350,154.9,153.1,1.2771,86.47717484926788
2012,1,16,110.7,111.67,110.49,111.2,15274,154.9,153.1,1.2669,87.7733049175152
2012,1,17,111.42,112.76,110.56,111.53,189959,154.9,153.1,1.279,87.20093823299453
