Date,year,month,day,Open,High,Low,Close,Volume,Currency
21/06/2010,2010,6,21,78.49,79.86,77.73,78.82,149054,USD
22/06/2010,2010,6,22,78.76,79.12,77.56,78.04,122999,USD
23/06/2010,2010,6,23,77.99,78.18,75.54,76.27,164564,USD
24/06/2010,2010,6,24,76.03,76.7,75.4,76.47,146527,USD
25/06/2010,2010,6,25,76.42,78.5,75.72,78.12,158177,USD
28/06/2010,2010,6,28,78.14,78.66,77.06,77.59,114960,USD
29/06/2010,2010,6,29,77.75,77.75,74.82,75.44,168850,USD
30/06/2010,2010,6,30,74.9,76.25,74.02,75.01,207087,USD
01/07/2010,2010,7,1,74.65,74.65,71.5,72.34,211211,USD
02/07/2010,2010,7,2,71.75,72.83,71.21,71.65,136170,USD
05/07/2010,2010,7,5,71.56,72.28,71.06,71.47,46916,USD
06/07/2010,2010,7,6,71.47,73.28,70.77,71.45,134113,USD
07/07/2010,2010,7,7,71.61,74.32,70.88,73.51,148095,USD
08/07/2010,2010,7,8,74.2,75.25,73.71,74.71,147165,USD
09/07/2010,2010,7,9,75.08,75.86,74.41,75.42,123288,USD
12/07/2010,2010,7,12,75.19,75.72,73.85,74.37,109330,USD
13/07/2010,2010,7,13,74.49,76.98,73.67,76.65,124022,USD
14/07/2010,2010,7,14,76.96,77.79,76.05,76.77,70918,USD
15/07/2010,2010,7,15,76.24,77.4,75.28,76.19,13595,USD
16/07/2010,2010,7,16,76.38,76.48,74.64,75.37,124966,USD
19/07/2010,2010,7,19,75.13,77.2,74.77,75.62,146290,USD
20/07/2010,2010,7,20,75.8,76.5,74.75,76.22,150782,USD
21/07/2010,2010,7,21,76.33,77.2,75.06,75.37,150599,USD
22/07/2010,2010,7,22,75.44,77.92,74.91,77.82,167710,USD
23/07/2010,2010,7,23,77.66,78.1,76.92,77.45,119509,USD
26/07/2010,2010,7,26,77.45,77.91,76.54,77.5,98279,USD
27/07/2010,2010,7,27,77.45,78.25,75.48,76.13,167475,USD
28/07/2010,2010,7,28,75.86,76.4,74.8,76.06,159858,USD
29/07/2010,2010,7,29,75.98,78.16,75.6,77.59,209063,USD
30/07/2010,2010,7,30,77.42,78.31,76.2,78.18,156377,USD
02/08/2010,2010,8,2,78.11,81.2,78.1,80.82,152055,USD
03/08/2010,2010,8,3,81.05,82.8,80.64,82.68,197725,USD
04/08/2010,2010,8,4,82.52,82.86,81.6,82.2,163166,USD
05/08/2010,2010,8,5,82.2,82.28,81.05,81.61,119305,USD
06/08/2010,2010,8,6,81.61,82.17,79.56,80.16,145822,USD
09/08/2010,2010,8,9,80.49,81.38,80.26,80.99,105323,USD
10/08/2010,2010,8,10,81,81.13,78.5,79.6,181384,USD
11/08/2010,2010,8,11,79.49,79.62,76.92,77.64,141997,USD
12/08/2010,2010,8,12,77.1,77.56,75.25,75.52,170675,USD
13/08/2010,2010,8,13,75.68,76.43,74.67,75.11,123239,USD
16/08/2010,2010,8,16,75.12,75.75,74.53,74.85,22084,USD
17/08/2010,2010,8,17,75.31,77.69,75.31,76.93,167822,USD
18/08/2010,2010,8,18,76.77,76.86,75.3,76.47,173574,USD
19/08/2010,2010,8,19,76.3,77.17,75,75.3,146843,USD
20/08/2010,2010,8,20,75.3,75.77,74,74.26,120706,USD
23/08/2010,2010,8,23,74.46,74.9,73.25,73.62,132873,USD
24/08/2010,2010,8,24,73.31,73.66,72.1,72.38,191921,USD
25/08/2010,2010,8,25,72.33,73.9,71.75,73.48,189407,USD
26/08/2010,2010,8,26,73.73,75.55,73.38,75.02,181356,USD
27/08/2010,2010,8,27,74.81,76.93,74.39,76.65,188036,USD
30/08/2010,2010,8,30,76.65,77.05,75.91,76.6,74833,USD
31/08/2010,2010,8,31,76.1,76.8,74.24,74.64,192766,USD
01/09/2010,2010,9,1,74.46,76.76,74.42,76.35,159766,USD
02/09/2010,2010,9,2,76.18,77.14,75.21,76.93,167831,USD
03/09/2010,2010,9,3,76.71,77.46,75.33,76.67,164460,USD
06/09/2010,2010,9,6,76.62,77.18,76.18,76.87,62903,USD
07/09/2010,2010,9,7,76.99,78.32,75.56,77.74,205669,USD
08/09/2010,2010,9,8,77.7,78.85,76.78,78.17,204521,USD
09/09/2010,2010,9,9,78.33,78.82,77,77.47,143968,USD
10/09/2010,2010,9,10,77.41,78.39,77.05,78.16,134036,USD
13/09/2010,2010,9,13,78.23,79.41,78.13,79.03,113936,USD
14/09/2010,2010,9,14,78.93,79.9,78.47,79.16,91965,USD
15/09/2010,2010,9,15,79.12,79.15,78.18,78.91,17660,USD
16/09/2010,2010,9,16,79.13,79.64,77.87,78.48,161823,USD
17/09/2010,2010,9,17,78.46,79.47,77.25,78.21,155045,USD
20/09/2010,2010,9,20,78.2,79.92,77.63,79.32,145672,USD
21/09/2010,2010,9,21,79.25,80,78,78.42,161032,USD
22/09/2010,2010,9,22,78.2,78.84,77.5,77.95,157455,USD
23/09/2010,2010,9,23,77.93,78.48,76.75,78.11,169286,USD
24/09/2010,2010,9,24,78,79.4,77.69,78.87,143196,USD
27/09/2010,2010,9,27,79.01,79.2,77.6,78.57,146394,USD
28/09/2010,2010,9,28,78.33,79.53,77.74,78.71,175700,USD
29/09/2010,2010,9,29,78.88,80.93,78.34,80.77,187726,USD
30/09/2010,2010,9,30,80.79,82.4,80.41,82.31,173945,USD
01/10/2010,2010,10,1,82.21,83.81,82.21,83.75,153491,USD
04/10/2010,2010,10,4,83.81,84.41,82.9,83.28,141040,USD
05/10/2010,2010,10,5,83.19,84.93,82.93,84.84,153860,USD
06/10/2010,2010,10,6,84.78,85.88,84.26,85.06,155267,USD
07/10/2010,2010,10,7,85.3,86.02,82.93,83.43,216161,USD
08/10/2010,2010,10,8,83.03,84.59,81.86,84.03,169157,USD
11/10/2010,2010,10,11,84.33,84.68,83.3,83.72,108238,USD
12/10/2010,2010,10,12,83.41,84,82.48,83.5,143197,USD
13/10/2010,2010,10,13,83.46,84.98,83.46,84.64,107293,USD
14/10/2010,2010,10,14,84.75,85.46,83.84,84.53,27957,USD
15/10/2010,2010,10,15,84.02,84.5,81.95,82.45,222424,USD
18/10/2010,2010,10,18,83.05,84.5,81.53,84.37,182884,USD
19/10/2010,2010,10,19,84.36,84.45,80.76,81.1,245994,USD
20/10/2010,2010,10,20,80.92,83.7,80.75,83.6,212200,USD
21/10/2010,2010,10,21,83.69,83.88,81.45,81.83,208824,USD
22/10/2010,2010,10,22,82.05,83.25,81.83,82.96,141969,USD
25/10/2010,2010,10,25,83.15,84.2,82.7,83.54,199144,USD
26/10/2010,2010,10,26,83.3,83.89,82.96,83.66,153047,USD
27/10/2010,2010,10,27,83.59,83.67,81.85,83.23,187587,USD
28/10/2010,2010,10,28,83.35,83.85,82.97,83.59,167934,USD
29/10/2010,2010,10,29,83.47,83.59,82.21,83.15,197774,USD
01/11/2010,2010,11,1,83.13,85.54,82.82,84.62,212003,USD
02/11/2010,2010,11,2,84.62,85.89,84.53,85.41,176791,USD
03/11/2010,2010,11,3,85.88,86.89,85.24,86.38,195888,USD
04/11/2010,2010,11,4,86.75,88.29,86.63,88,150413,USD
05/11/2010,2010,11,5,88.28,88.8,87.31,88.11,130633,USD
08/11/2010,2010,11,8,88.3,88.72,87.3,88.46,127019,USD
09/11/2010,2010,11,9,88.01,89.02,87.17,88.33,200879,USD
10/11/2010,2010,11,10,88.05,89.32,87.73,88.96,182373,USD
11/11/2010,2010,11,11,89.16,89.7,88.62,88.81,165062,USD
12/11/2010,2010,11,12,88.69,88.74,85.76,86.34,160867,USD
15/11/2010,2010,11,15,86.44,87.37,86.35,86.7,28407,USD
16/11/2010,2010,11,16,86.5,86.71,84.5,84.73,198212,USD
17/11/2010,2010,11,17,84.7,85.06,82.96,83.28,215567,USD
18/11/2010,2010,11,18,83.5,85.5,83.5,85.05,183976,USD
19/11/2010,2010,11,19,85.2,86.15,83.87,84.34,207656,USD
22/11/2010,2010,11,22,84.34,85.45,83.11,83.96,148048,USD
23/11/2010,2010,11,23,83.75,84,82.43,83.25,181850,USD
24/11/2010,2010,11,24,83.3,86.25,83.3,85.84,183965,USD
25/11/2010,2010,11,25,85.83,86.5,85.4,86.1,65176,USD
26/11/2010,2010,11,26,85.89,85.95,84.75,85.58,114251,USD
29/11/2010,2010,11,29,85.5,87.55,85.5,87.34,176875,USD
30/11/2010,2010,11,30,87.55,87.55,85.43,85.92,172886,USD
01/12/2010,2010,12,1,85.71,89.02,85.41,88.87,180274,USD
02/12/2010,2010,12,2,88.81,90.84,88.41,90.69,185728,USD
03/12/2010,2010,12,3,90.47,91.85,90.1,91.42,195913,USD
06/12/2010,2010,12,6,91.46,92.03,90.86,91.45,142247,USD
07/12/2010,2010,12,7,90.97,92.86,90.71,91.39,202011,USD
08/12/2010,2010,12,8,90.85,91.74,90.15,90.77,170407,USD
09/12/2010,2010,12,9,91.27,91.64,90.27,90.99,131083,USD
10/12/2010,2010,12,10,91.06,91.57,89.86,90.48,121138,USD
13/12/2010,2010,12,13,90.65,92.3,90.33,91.19,128041,USD
14/12/2010,2010,12,14,91.05,91.73,90.68,91.21,119095,USD
15/12/2010,2010,12,15,90.98,92.42,90.34,92.2,111125,USD
16/12/2010,2010,12,16,92.04,92.29,91.66,91.71,20779,USD
17/12/2010,2010,12,17,91.89,92.39,90.9,91.67,125777,USD
20/12/2010,2010,12,20,91.65,92.9,91.02,92.74,106864,USD
21/12/2010,2010,12,21,92.7,93.5,92.35,93.2,107656,USD
22/12/2010,2010,12,22,93.48,93.94,93.25,93.65,109913,USD
23/12/2010,2010,12,23,93.8,94.54,93.28,94.25,96199,USD
24/12/2010,2010,12,24,94.45,94.74,93.18,93.77,23316,USD
27/12/2010,2010,12,27,93.76,94.52,93.08,93.85,38026,USD
28/12/2010,2010,12,28,93.9,94.42,93.66,94.38,35354,USD
29/12/2010,2010,12,29,94.34,94.38,93.62,94.14,78317,USD
30/12/2010,2010,12,30,94.18,94.42,92.34,93.09,110395,USD
31/12/2010,2010,12,31,92.87,95.2,92.18,94.75,71719,USD
03/01/2011,2011,1,3,94.75,96.17,94.5,94.84,82668,USD
04/01/2011,2011,1,4,94.92,95.74,92.58,93.53,184625,USD
05/01/2011,2011,1,5,93.35,95.86,92.37,95.5,212403,USD
06/01/2011,2011,1,6,95.7,96.12,94.01,94.52,217453,USD
07/01/2011,2011,1,7,94.38,94.58,92.59,93.33,165974,USD
10/01/2011,2011,1,10,93.8,95.88,93.6,95.7,165991,USD
11/01/2011,2011,1,11,95.63,97.82,95.08,97.61,160417,USD
12/01/2011,2011,1,12,97.64,98.85,97.28,98.12,158640,USD
13/01/2011,2011,1,13,98.22,98.67,97.3,98.06,96063,USD
14/01/2011,2011,1,14,98.44,99.2,97.74,98.68,20653,USD
17/01/2011,2011,1,17,98.33,98.75,97.4,97.43,85289,USD
18/01/2011,2011,1,18,97.4,98.37,96.6,97.8,203399,USD
19/01/2011,2011,1,19,97.75,98.6,97.55,98.16,181435,USD
20/01/2011,2011,1,20,97.88,98.14,95.43,96.58,218211,USD
21/01/2011,2011,1,21,96.34,97.86,96.26,97.6,161784,USD
24/01/2011,2011,1,24,97.59,98.17,96.23,96.61,193777,USD
25/01/2011,2011,1,25,96.39,96.68,94.75,95.25,229708,USD
26/01/2011,2011,1,26,95.39,98.34,95.29,97.91,205114,USD
27/01/2011,2011,1,27,98.15,98.95,97.15,97.39,201584,USD
28/01/2011,2011,1,28,97.44,99.74,97.14,99.42,234919,USD
31/01/2011,2011,1,31,99.61,101.73,98.5,101.01,197707,USD
01/02/2011,2011,2,1,101.01,102.08,100.19,101.74,181776,USD
02/02/2011,2011,2,2,101.7,102.59,101.29,102.34,182248,USD
03/02/2011,2011,2,3,102.62,103.37,101.41,101.76,162562,USD
04/02/2011,2011,2,4,101.86,102.48,99.48,99.83,173531,USD
07/02/2011,2011,2,7,99.83,100.9,98.77,99.25,193647,USD
08/02/2011,2011,2,8,99.3,100.42,97.51,99.92,202988,USD
09/02/2011,2011,2,9,100.34,102.25,100.03,101.82,136431,USD
10/02/2011,2011,2,10,101.95,102.88,100.48,100.87,130453,USD
11/02/2011,2011,2,11,101.56,102.03,100.43,101.43,18897,USD
14/02/2011,2011,2,14,101.13,104.3,100.91,103.08,191735,USD
15/02/2011,2011,2,15,103.11,104.04,101.3,101.64,184707,USD
16/02/2011,2011,2,16,101.75,104.52,101.73,103.78,208417,USD
17/02/2011,2011,2,17,104.16,104.3,102.37,102.59,210884,USD
18/02/2011,2011,2,18,102.97,103.5,100.73,102.52,209576,USD
21/02/2011,2011,2,21,102.96,108.7,102.93,105.74,128964,USD
22/02/2011,2011,2,22,107.9,108.57,105.56,105.78,248646,USD
23/02/2011,2011,2,23,106.1,112.46,105.97,111.25,258624,USD
24/02/2011,2011,2,24,111.98,119.79,109.6,111.36,305885,USD
25/02/2011,2011,2,25,111.4,113.91,110.52,112.14,178318,USD
28/02/2011,2011,2,28,112.5,114.5,111.25,111.8,172912,USD
01/03/2011,2011,3,1,111.9,116.76,111.8,115.42,194425,USD
02/03/2011,2011,3,2,116.2,117.81,114.53,116.35,208292,USD
03/03/2011,2011,3,3,116.65,116.9,113.09,114.79,213736,USD
04/03/2011,2011,3,4,114.85,116.49,114.79,115.97,167586,USD
07/03/2011,2011,3,7,116.12,118.5,114.5,115.04,205260,USD
08/03/2011,2011,3,8,114.8,115.29,112.13,113.06,227052,USD
09/03/2011,2011,3,9,112.95,116.18,112.16,115.94,191317,USD
10/03/2011,2011,3,10,116.12,116.55,113.52,115.43,201416,USD
11/03/2011,2011,3,11,115.01,115.68,112.25,113.84,165967,USD
14/03/2011,2011,3,14,113.6,114.18,111.16,113.67,125650,USD
15/03/2011,2011,3,15,113.82,113.82,107.88,108.52,101153,USD
16/03/2011,2011,3,16,108.25,111.76,107.35,110.62,23225,USD
17/03/2011,2011,3,17,110.24,115.5,109.45,114.9,184238,USD
18/03/2011,2011,3,18,115.5,117.29,113.07,113.93,235366,USD
21/03/2011,2011,3,21,114.75,116.22,114.6,114.96,161344,USD
22/03/2011,2011,3,22,114.98,116.09,114.15,115.7,149464,USD
23/03/2011,2011,3,23,115.9,116.4,115.07,115.55,133351,USD
24/03/2011,2011,3,24,115.38,115.92,114.5,115.72,165366,USD
25/03/2011,2011,3,25,115.73,116.13,115.2,115.59,114224,USD
28/03/2011,2011,3,28,115.75,116,114.55,114.8,138658,USD
29/03/2011,2011,3,29,114.68,115.64,113.52,115.16,155799,USD
30/03/2011,2011,3,30,115.11,115.7,114.5,115.13,123187,USD
31/03/2011,2011,3,31,115.3,117.7,115.11,117.36,178835,USD
01/04/2011,2011,4,1,117.61,119.14,116.75,118.7,184821,USD
04/04/2011,2011,4,4,119.05,121.29,118.75,121.06,172877,USD
05/04/2011,2011,4,5,120.81,122.89,119.95,122.22,199747,USD
06/04/2011,2011,4,6,121.72,123.37,121.36,122.3,154915,USD
07/04/2011,2011,4,7,122.35,122.89,121.38,122.67,155315,USD
08/04/2011,2011,4,8,122.45,126.91,122.28,126.65,153923,USD
11/04/2011,2011,4,11,126.58,127.02,123,123.98,169924,USD
12/04/2011,2011,4,12,123.34,125.38,120,120.92,207260,USD
13/04/2011,2011,4,13,120.8,123.26,120.2,122.88,118986,USD
14/04/2011,2011,4,14,123.21,123.4,121.9,122.36,28238,USD
15/04/2011,2011,4,15,122.4,124.02,121.59,123.45,143884,USD
18/04/2011,2011,4,18,123.15,123.66,121,121.61,158605,USD
19/04/2011,2011,4,19,121.77,122.29,119.03,121.33,228889,USD
20/04/2011,2011,4,20,121.22,124.23,121.1,123.85,168571,USD
21/04/2011,2011,4,21,123.85,124.81,123.2,123.99,133917,USD
25/04/2011,2011,4,25,123.99,124.75,122.71,123.66,71951,USD
26/04/2011,2011,4,26,123.45,124.4,122.78,124.14,143811,USD
27/04/2011,2011,4,27,123.9,125.8,123.25,125.13,209507,USD
28/04/2011,2011,4,28,125.3,126.66,124.07,125.02,192582,USD
29/04/2011,2011,4,29,124.9,126.1,124.25,125.89,78855,USD
02/05/2011,2011,5,2,126.1,126.54,121.67,125.12,131016,USD
03/05/2011,2011,5,3,124.3,125.02,121.75,122.45,194435,USD
04/05/2011,2011,5,4,122.14,123.06,120.49,121.19,221789,USD
05/05/2011,2011,5,5,120.5,121.96,109.02,110.8,403813,USD
06/05/2011,2011,5,6,111.77,114.24,105.15,109.13,427365,USD
09/05/2011,2011,5,9,110.2,116.52,109.05,115.9,326044,USD
10/05/2011,2011,5,10,115.4,117.95,113.58,117.63,267712,USD
11/05/2011,2011,5,11,117.87,118.43,111.95,112.57,282891,USD
12/05/2011,2011,5,12,113.23,114.56,110.15,112.98,247292,USD
13/05/2011,2011,5,13,113.1,114.92,111.72,113.83,165420,USD
16/05/2011,2011,5,16,113.56,114,112,112.73,28086,USD
17/05/2011,2011,5,17,110.42,111.82,108.07,109.99,226252,USD
18/05/2011,2011,5,18,110.56,113.1,110.42,112.3,182842,USD
19/05/2011,2011,5,19,112.5,113.04,111.16,111.42,163744,USD
20/05/2011,2011,5,20,111.66,112.88,108.6,112.39,214849,USD
23/05/2011,2011,5,23,112.12,112.23,108.58,110.1,191503,USD
24/05/2011,2011,5,24,109.54,112.65,109.5,112.53,193632,USD
25/05/2011,2011,5,25,112,115.07,111.14,114.93,225716,USD
26/05/2011,2011,5,26,114.73,115.47,114.1,115.05,193654,USD
27/05/2011,2011,5,27,114.94,115.68,114.4,115.03,136988,USD
30/05/2011,2011,5,30,114.87,115,114.24,114.68,18832,USD
31/05/2011,2011,5,31,114.52,117.49,114.5,116.73,168236,USD
01/06/2011,2011,6,1,117.07,117.28,113.84,114.53,191586,USD
02/06/2011,2011,6,2,114.33,115.95,113.74,115.54,217540,USD
03/06/2011,2011,6,3,115.66,116.25,113.4,115.84,194131,USD
06/06/2011,2011,6,6,115.96,116.14,113.96,114.48,154184,USD
07/06/2011,2011,6,7,114.3,117.43,113.8,116.78,237247,USD
08/06/2011,2011,6,8,116.89,118.59,115.75,117.85,252407,USD
09/06/2011,2011,6,9,117.8,119.86,117.37,119.57,233045,USD
10/06/2011,2011,6,10,119.53,120.07,117.63,118.78,186220,USD
13/06/2011,2011,6,13,118.46,120.25,117.12,119.1,232153,USD
14/06/2011,2011,6,14,118.7,120.75,118.56,120.16,155479,USD
15/06/2011,2011,6,15,120.22,121.47,116.8,117.1,23991,USD
16/06/2011,2011,6,16,113.72,114.94,112.55,114.02,229648,USD
17/06/2011,2011,6,17,114.21,114.31,111.05,113.21,213256,USD
20/06/2011,2011,6,20,112.96,113.38,111.23,111.69,180219,USD
21/06/2011,2011,6,21,111.54,113.1,109.92,110.95,230172,USD
22/06/2011,2011,6,22,110.97,114.48,110.35,114.21,220843,USD
23/06/2011,2011,6,23,113.19,113.4,105.72,107.26,463810,USD
24/06/2011,2011,6,24,108.59,108.7,103.62,105.12,264607,USD
27/06/2011,2011,6,27,105.36,106.74,102.28,105.99,204812,USD
28/06/2011,2011,6,28,106.76,109.05,105.35,108.78,212666,USD
29/06/2011,2011,6,29,108.65,112.67,108.1,112.4,230746,USD
30/06/2011,2011,6,30,112.3,113.24,110.72,112.48,193585,USD
01/07/2011,2011,7,1,111.8,112.48,109.5,111.77,158446,USD
04/07/2011,2011,7,4,111.3,112.16,111.02,111.39,44885,USD
05/07/2011,2011,7,5,111.55,114.44,110.45,113.61,188858,USD
06/07/2011,2011,7,6,113.51,114.32,111.91,113.62,183525,USD
07/07/2011,2011,7,7,114.4,118.7,113.75,118.59,215109,USD
08/07/2011,2011,7,8,118.51,119.87,116.88,118.33,217548,USD
11/07/2011,2011,7,11,118.27,118.4,115.22,117.24,179635,USD
12/07/2011,2011,7,12,117.22,117.83,114.95,117.75,150986,USD
13/07/2011,2011,7,13,116.95,119.86,116.71,118.78,107671,USD
14/07/2011,2011,7,14,118.53,119.4,117.73,118.32,17508,USD
15/07/2011,2011,7,15,116.23,117.75,115.16,117.26,143920,USD
18/07/2011,2011,7,18,117.55,117.8,114.66,116.05,152085,USD
19/07/2011,2011,7,19,116.5,118.45,116.09,117.06,192535,USD
20/07/2011,2011,7,20,117.45,118.86,117.06,118.15,161917,USD
21/07/2011,2011,7,21,118.35,119.25,116.62,117.51,184004,USD
22/07/2011,2011,7,22,118.03,118.8,117.35,118.67,119580,USD
25/07/2011,2011,7,25,118.36,118.45,116.92,117.94,129314,USD
26/07/2011,2011,7,26,117.65,119.05,116.53,118.28,177466,USD
27/07/2011,2011,7,27,118.15,118.5,117.18,117.43,177126,USD
28/07/2011,2011,7,28,117.3,118.71,117.05,117.36,187592,USD
29/07/2011,2011,7,29,117.17,117.7,115.75,116.74,196458,USD
01/08/2011,2011,8,1,117,120.4,114.78,116.81,247669,USD
02/08/2011,2011,8,2,117,118.4,115.53,116.46,210261,USD
03/08/2011,2011,8,3,116.19,116.29,112.84,113.23,240045,USD
04/08/2011,2011,8,4,113.5,113.73,107,107.25,322548,USD
05/08/2011,2011,8,5,107.25,110.26,104.3,109.37,290606,USD
08/08/2011,2011,8,8,108.5,108.5,102.7,103.74,243243,USD
09/08/2011,2011,8,9,103.15,105.95,98.74,102.57,307861,USD
10/08/2011,2011,8,10,104.2,107.11,103.41,106.68,260958,USD
11/08/2011,2011,8,11,105,108.22,104.43,108.02,223108,USD
12/08/2011,2011,8,12,107.94,109.16,106.86,108.03,176266,USD
15/08/2011,2011,8,15,108.1,110,107.4,109.91,114741,USD
16/08/2011,2011,8,16,109.48,109.94,108.23,109.47,29202,USD
17/08/2011,2011,8,17,109.58,111.74,109.09,110.6,178711,USD
18/08/2011,2011,8,18,110.55,110.75,106.27,106.99,260626,USD
19/08/2011,2011,8,19,106.27,109.4,105.06,108.62,253158,USD
22/08/2011,2011,8,22,108.5,108.75,105.15,108.36,245432,USD
23/08/2011,2011,8,23,108.1,110.2,107.2,109.31,233272,USD
24/08/2011,2011,8,24,109.66,111,108.71,110.15,204406,USD
25/08/2011,2011,8,25,110.32,111.45,109,110.62,220392,USD
26/08/2011,2011,8,26,110.57,111.7,109.3,111.36,194489,USD
29/08/2011,2011,8,29,110.77,112.73,110.53,111.88,92598,USD
30/08/2011,2011,8,30,112.36,114.25,111.16,114.02,184907,USD
31/08/2011,2011,8,31,113.85,115.19,113.52,114.85,212628,USD
01/09/2011,2011,9,1,114.85,115.36,113.61,114.29,179417,USD
02/09/2011,2011,9,2,114.18,114.58,111.36,112.33,227677,USD
05/09/2011,2011,9,5,112.5,112.5,109.9,110.08,78914,USD
06/09/2011,2011,9,6,109.89,113.61,109.85,112.89,188944,USD
07/09/2011,2011,9,7,113.41,116.5,112.7,115.8,193492,USD
08/09/2011,2011,9,8,116.05,116.6,113.95,114.55,190728,USD
09/09/2011,2011,9,9,114.26,115.17,110.93,112.77,202666,USD
12/09/2011,2011,9,12,112.43,113.76,110.42,112.25,159203,USD
13/09/2011,2011,9,13,112.85,113.3,111.28,111.89,133942,USD
14/09/2011,2011,9,14,111.93,112.7,110.83,112.4,85044,USD
15/09/2011,2011,9,15,112.41,116.1,111.75,115.34,17007,USD
16/09/2011,2011,9,16,112.46,114.25,111.51,112.22,219606,USD
19/09/2011,2011,9,19,111.71,112.11,108.7,109.14,166598,USD
20/09/2011,2011,9,20,109.2,111.59,108.7,110.54,183665,USD
21/09/2011,2011,9,21,110.25,112.44,108.92,110.36,207912,USD
22/09/2011,2011,9,22,109.5,109.5,104.85,105.49,305825,USD
23/09/2011,2011,9,23,105.36,107,103.43,103.97,244205,USD
26/09/2011,2011,9,26,103.61,105.34,101.66,103.94,200581,USD
27/09/2011,2011,9,27,104.77,107.54,104.5,107.14,219790,USD
28/09/2011,2011,9,28,106.75,107.41,103.23,103.81,207766,USD
29/09/2011,2011,9,29,103,105.82,102.35,103.95,220409,USD
30/09/2011,2011,9,30,104.91,104.91,101.78,102.76,243642,USD
03/10/2011,2011,10,3,102,102.8,100.59,101.71,203332,USD
04/10/2011,2011,10,4,100.65,102.41,99.11,99.79,264826,USD
05/10/2011,2011,10,5,101.81,102.84,100.66,102.73,215939,USD
06/10/2011,2011,10,6,102.65,105.88,101.53,105.73,192569,USD
07/10/2011,2011,10,7,105.4,106.64,104.37,105.88,170247,USD
10/10/2011,2011,10,10,106.01,109.5,105.65,108.95,162624,USD
11/10/2011,2011,10,11,108.85,111.24,107.45,110.73,180794,USD
12/10/2011,2011,10,12,110.31,113,109.89,111.36,126973,USD
13/10/2011,2011,10,13,111.1,111.87,109.07,111.11,59122,USD
14/10/2011,2011,10,14,111.15,114.8,110.96,114.68,19214,USD
17/10/2011,2011,10,17,112.46,113.86,109.72,110.16,203733,USD
18/10/2011,2011,10,18,110.16,111.89,108.45,111.15,267355,USD
19/10/2011,2011,10,19,111.07,111.85,108.12,108.39,250461,USD
20/10/2011,2011,10,20,108.5,110.17,107.31,109.76,277562,USD
21/10/2011,2011,10,21,109.91,111.88,109.25,109.56,190680,USD
24/10/2011,2011,10,24,109.32,111.6,109.32,111.45,188006,USD
25/10/2011,2011,10,25,111.55,112.15,109.47,110.92,256186,USD
26/10/2011,2011,10,26,110.85,111.78,108.76,108.91,205830,USD
27/10/2011,2011,10,27,109.5,112.79,109.5,112.08,238405,USD
28/10/2011,2011,10,28,112.13,112.23,109.65,109.91,187750,USD
31/10/2011,2011,10,31,110.13,110.33,108.2,109.56,169588,USD
01/11/2011,2011,11,1,109.09,109.68,106.1,109.54,239030,USD
02/11/2011,2011,11,2,108.87,111.47,108.56,109.34,238271,USD
03/11/2011,2011,11,3,109.65,111.24,107.83,110.83,224717,USD
04/11/2011,2011,11,4,110.79,112.48,110.3,111.97,178385,USD
07/11/2011,2011,11,7,112.41,115.23,111.26,114.56,186133,USD
08/11/2011,2011,11,8,114.6,116.48,114.2,115,224851,USD
09/11/2011,2011,11,9,115.42,115.75,111.78,112.31,271930,USD
10/11/2011,2011,11,10,112.33,114.13,111.3,113.71,223768,USD
11/11/2011,2011,11,11,113.07,114.91,113.06,114.16,132504,USD
14/11/2011,2011,11,14,114.63,114.83,111.32,111.89,122947,USD
15/11/2011,2011,11,15,112.03,113.14,111.62,112.39,20240,USD
16/11/2011,2011,11,16,112.2,112.5,110.14,111.88,270998,USD
17/11/2011,2011,11,17,110.85,111.98,107.56,108.22,269899,USD
18/11/2011,2011,11,18,107.53,109.99,106.97,107.56,207453,USD
21/11/2011,2011,11,21,107.46,107.74,105.65,106.88,183497,USD
22/11/2011,2011,11,22,106.62,109.45,106.62,109.03,215453,USD
23/11/2011,2011,11,23,108.61,108.85,106.82,107.02,193006,USD
24/11/2011,2011,11,24,107.2,108.09,107.04,107.78,66692,USD
25/11/2011,2011,11,25,107.5,107.79,105.85,106.4,128590,USD
28/11/2011,2011,11,28,106.73,109.49,106.63,109,209091,USD
29/11/2011,2011,11,29,108.52,111,108.39,110.82,223511,USD
30/11/2011,2011,11,30,110.8,112.03,109.65,110.52,231067,USD
01/12/2011,2011,12,1,110.75,111.24,108.18,108.99,187089,USD
02/12/2011,2011,12,2,109.09,110.41,108.62,109.94,156653,USD
05/12/2011,2011,12,5,110.36,111.62,109.2,109.81,145848,USD
06/12/2011,2011,12,6,109.19,110.96,109.04,110.81,135056,USD
07/12/2011,2011,12,7,110.7,111.49,109,109.53,167441,USD
08/12/2011,2011,12,8,109.6,110.67,107.28,108.11,172097,USD
09/12/2011,2011,12,9,107.66,108.99,107.11,108.62,159308,USD
12/12/2011,2011,12,12,108.75,108.75,107,107.26,141316,USD
13/12/2011,2011,12,13,107.23,111.1,107.07,109.5,156387,USD
14/12/2011,2011,12,14,109.47,109.5,104.36,105.02,98846,USD
15/12/2011,2011,12,15,104.88,106.5,104.88,105.09,14325,USD
16/12/2011,2011,12,16,103.51,104.56,102.46,103.35,140082,USD
19/12/2011,2011,12,19,103.63,104.57,102.37,103.64,147875,USD
